country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Eritrea;ERI;Africa;3546427;cases;12.0;2020-30;0.874119219146482;263.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;16.0;2020-31;0.789527036648435;279.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;6.0;2020-32;0.620342671652342;285.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-33;0.169184364996093;285.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;21.0;2020-34;0.592145277486326;306.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;12.0;2020-35;0.930514007478513;318.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;12.0;2020-36;0.676737459984373;330.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;31.0;2020-37;1.21248794913867;361.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;3.0;2020-38;0.958711401644528;364.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;11.0;2020-39;0.394763518324218;375.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;23.0;2020-40;0.958711401644528;398.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;16.0;2020-41;1.09969837247461;414.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;11.0;2020-42;0.76132964248242;425.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;36.0;2020-43;1.32527752580273;461.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;2.0;2020-44;1.07150097830859;463.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;28.0;2020-45;0.845921824980466;491.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;2.0;2020-46;0.845921824980466;493.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;58.0;2020-47;1.69184364996093;551.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;26.0;2020-48;2.36858110994531;577.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;55.0;2020-49;2.28398892744726;632.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;79.0;2020-50;3.77845081824608;711.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;96.0;2020-51;4.93454397905272;807.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;232.0;2020-52;9.2487452864531;1039.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;324.0;2020-53;15.6777511563046;1363.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;193.0;2021-01;14.57805278383;1556.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;321.0;2021-02;14.493460601332;1877.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;73.0;2021-03;11.1097733014101;1950.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;185.0;2021-04;7.27492769483201;2135.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;191.0;2021-05;10.6022202064218;2326.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;103.0;2021-06;8.29003388480857;2429.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;274.0;2021-07;10.6304176005879;2703.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;144.0;2021-08;11.7865107613945;2847.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;97.0;2021-09;6.79557199400975;2944.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;94.0;2021-10;5.38570228570897;3038.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;57.0;2021-11;4.25780651906835;3095.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;113.0;2021-12;4.79355700822264;3208.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;126.0;2021-13;6.73917720567772;3334.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;132.0;2021-14;7.27492769483201;3466.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;25.0;2021-15;4.42699088406444;3491.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;149.0;2021-16;4.9063465848867;3640.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;33.0;2021-17;5.13192573821483;3673.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;81.0;2021-18;3.21450293492577;3754.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;114.0;2021-19;5.49849186237303;3868.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;64.0;2021-20;5.01913616155077;3932.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;129.0;2021-21;5.442097074041;4061.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;438.0;2021-22;15.9879224921308;4499.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;349.0;2021-23;22.1913492086542;4848.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-04;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-05;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-06;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-07;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;0.0;2020-08;0.0;0.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;1.0;2020-09;0.0752459036130073;1.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;9.0;2020-10;0.752459036130073;10.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;161.0;2020-11;12.7918036142112;171.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;155.0;2020-12;23.7777055417103;326.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;353.0;2020-13;38.2249190354077;679.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;418.0;2020-14;58.0145916856286;1097.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;212.0;2020-15;47.4049192761946;1309.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;219.0;2020-16;32.4309844572062;1528.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;115.0;2020-17;25.1321318067444;1643.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;57.0;2020-18;12.9422954214373;1700.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;39.0;2020-19;7.2236067468487;1739.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;35.0;2020-20;5.56819686736254;1774.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;49.0;2020-21;6.32065590349262;1823.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;46.0;2020-22;7.14836084323569;1869.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;70.0;2020-23;8.72852481910885;1939.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;34.0;2020-24;7.82557397575276;1973.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;8.0;2020-25;3.16032795174631;1981.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;6.0;2020-26;1.0534426505821;1987.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;6.0;2020-27;0.902950843356088;1993.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;21.0;2020-28;2.0316393975512;2014.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;7.0;2020-29;2.1068853011642;2021.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;13.0;2020-30;1.50491807226015;2034.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;45.0;2020-31;4.36426240955442;2079.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;73.0;2020-32;8.87901662633486;2152.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;38.0;2020-33;8.35229530104381;2190.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;82.0;2020-34;9.02950843356088;2272.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;101.0;2020-35;13.7700003611803;2373.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;142.0;2020-36;18.2847545779608;2515.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;161.0;2020-37;22.7995087947412;2676.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;248.0;2020-38;30.77557457772;2924.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;276.0;2020-39;39.4288534932158;3200.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;407.0;2020-40;51.392952167684;3607.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;258.0;2020-41;50.0385259026499;3865.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;213.0;2020-42;35.4408206017264;4078.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;333.0;2020-43;41.084263372702;4411.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;574.0;2020-44;68.2480345769976;4985.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;1140.0;2020-45;128.971478792695;6125.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;1512.0;2020-46;199.552136381695;7637.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2087.0;2020-47;270.810007103213;9724.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2328.0;2020-48;332.210664451427;12052.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2926.0;2020-49;395.34197758274;14978.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3077.0;2020-50;451.701159388883;18055.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3739.0;2020-51;512.876079026258;21794.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4014.0;2020-52;583.381490711646;25808.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3713.0;2020-53;581.425097217708;29521.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4284.0;2021-01;601.741491193219;33805.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3539.0;2021-02;588.648703964556;37344.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3372.0;2021-03;520.024439869493;40716.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3492.0;2021-04;516.487882399682;44208.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4059.0;2021-05;568.181818181818;48267.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4560.0;2021-06;648.54444324051;52827.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4789.0;2021-07;703.473952878005;57616.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;9012.0;2021-08;1038.46871576311;66628.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;9555.0;2021-09;1397.09069238271;76183.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;9903.0;2021-10;1464.1347925019;86086.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;10308.0;2021-11;1520.79495792249;96394.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;7820.0;2021-12;1364.0577406966;104214.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;5567.0;2021-13;1007.31691166733;109781.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;4662.0;2021-14;769.690348057452;114443.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;3339.0;2021-15;602.042474807672;117782.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2596.0;2021-16;446.584437943198;120378.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2565.0;2021-17;388.344108546731;122943.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;2394.0;2021-18;373.144436016903;125337.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;1869.0;2021-19;320.77328710225;127206.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;1463.0;2021-20;250.71935083854;128669.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;875.0;2021-21;175.924922647211;129544.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;612.0;2021-22;111.890658672542;130156.0;Epidemic intelligence, national weekly data
Estonia;EST;Europe;1328976;cases;382.0;2021-23;74.7944281913293;130538.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;1.0;2020-11;;1.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;3.0;2020-12;0.344778841612048;4.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;5.0;2020-13;0.689557683224096;9.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;0.0;2020-14;0.43097355201506;9.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;5.0;2020-15;0.43097355201506;14.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;8.0;2020-16;1.12053123523916;22.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;37.0;2020-17;3.87876196813554;59.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;53.0;2020-18;7.75752393627108;112.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;60.0;2020-19;9.74000227554036;172.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;31.0;2020-20;7.84371864667409;203.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;47.0;2020-21;6.72318741143494;250.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;35.0;2020-22;7.06796625304698;285.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;48.0;2020-23;7.15416096345;333.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;157.0;2020-24;17.6699156326175;490.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;145.0;2020-25;26.0308025417096;635.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;146.0;2020-26;25.0826607272765;781.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;207.0;2020-27;30.4267327722632;988.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;363.0;2020-28;49.1309849297168;1351.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;442.0;2020-29;69.3867418744246;1793.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;414.0;2020-30;73.7826721049783;2207.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;568.0;2020-31;84.6432056157578;2775.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;461.0;2020-32;88.6943570046993;3236.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;603.0;2020-33;91.7111718688048;3839.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;386.0;2020-34;85.2465685885789;4225.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;336.0;2020-35;62.2325809109747;4561.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;292.0;2020-36;54.1302781330915;4853.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;222.0;2020-37;44.3040811471482;5075.0;Epidemic intelligence, national weekly data
Eswatini;SWZ;Africa;1160164;cases;194.0;2020-38;35.856999527653;5269.0;Epidemic intelligence, national weekly data
